CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
11/19/18 18:33,4241677,CT0008300,Middletown,Racial Profile,3136,TS-2018014587,Incident ID,"Sunday, September 23, 2018",September,W,N,M,49,False,True,Middletown,washington st,  ,  ,I,G,2,False,14-232(b),Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119508,9/23/18 21:39,9:39:00 PM
11/19/18 18:33,4241678,CT0008300,Middletown,Racial Profile,3136,TS-2018014588,Incident ID,"Thursday, September 27, 2018",September,W,N,F,40,False,True,Middletown,100 higby rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119510,9/27/18 19:21,7:21:00 PM
11/19/18 18:33,4241679,CT0008300,Middletown,Racial Profile,3136,TS-2018014589,Incident ID,"Friday, September 28, 2018",September,W,N,M,36,True,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119511,9/28/18 19:12,7:12:00 PM
11/19/18 18:33,4241683,CT0008300,Middletown,Racial Profile,3136,TS-2018014593,Incident ID,"Monday, August 27, 2018",August,B,N,F,36,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119550,8/27/18 20:30,8:30:00 PM
11/19/18 18:33,4241684,CT0008300,Middletown,Racial Profile,3136,TS-2018014594,Incident ID,"Saturday, August 4, 2018",August,W,N,M,46,True,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119552,8/4/18 22:44,10:44:00 PM
11/19/18 18:33,4241685,CT0008300,Middletown,Racial Profile,3136,TS-2018014595,Incident ID,"Thursday, August 9, 2018",August,W,N,M,32,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-233,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_119554,8/9/18 17:55,5:55:00 PM
11/19/18 18:33,4241686,CT0008300,Middletown,Racial Profile,3136,TS-2018014596,Incident ID,"Monday, August 27, 2018",August,B,N,M,40,True,True,Middletown,high st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119555,8/27/18 21:29,9:29:00 PM
11/19/18 18:33,4241687,CT0008300,Middletown,Racial Profile,3136,TS-2018014597,Incident ID,"Wednesday, August 29, 2018",August,B,N,M,33,False,True,Middletown,westfield st,  ,  ,V,G,3,True,14-299,Traffic Control Signal,,True,O,False,True,U,,,,,False,1,CAPTAIN,CAPTAIN_119556,8/29/18 16:59,4:59:00 PM
11/19/18 18:33,4241688,CT0008300,Middletown,Racial Profile,3136,TS-2018014598,Incident ID,"Wednesday, August 29, 2018",August,W,N,F,26,True,True,Middletown,tuttle rd,  ,  ,I,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119558,8/29/18 21:07,9:07:00 PM
11/19/18 18:33,4241689,CT0008300,Middletown,Racial Profile,3136,TS-2018014599,Incident ID,"Wednesday, August 29, 2018",August,B,N,M,22,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_119559,8/29/18 21:22,9:22:00 PM
12/24/18 18:29,4303923,CT0008300,Middletown,Racial Profile,3136,TS-2018014754,Incident ID,"Wednesday, October 10, 2018",October,W,N,M,18,True,True,Middletown,washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_123707,10/10/18 18:05,6:05:00 PM
12/24/18 18:29,4303924,CT0008300,Middletown,Racial Profile,3136,TS-2018014755,Incident ID,"Monday, October 29, 2018",October,B,N,M,32,False,True,Middletown,rt 66,  ,  ,V,G,3,False,14-222,Speed Related,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_123708,10/29/18 19:27,7:27:00 PM
12/24/18 18:29,4303925,CT0008300,Middletown,Racial Profile,3136,TS-2018014756,Incident ID,"Sunday, October 28, 2018",October,B,N,M,56,False,True,Middletown,606 main st,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_123709,10/28/18 18:45,6:45:00 PM
12/24/18 18:29,4303926,CT0008300,Middletown,Racial Profile,3136,TS-2018014757,Incident ID,"Wednesday, October 10, 2018",October,B,N,M,22,True,True,Middletown,camp st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123710,10/10/18 17:14,5:14:00 PM
12/24/18 18:29,4303927,CT0008300,Middletown,Racial Profile,3136,TS-2018014758,Incident ID,"Tuesday, October 16, 2018",October,W,N,F,40,True,True,Middletown,rt 66,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123711,10/16/18 17:32,5:32:00 PM
12/24/18 18:29,4303928,CT0008300,Middletown,Racial Profile,3136,TS-2018014759,Incident ID,"Sunday, October 14, 2018",October,W,N,M,30,True,True,Middletown,birchwood dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123712,10/14/18 19:24,7:24:00 PM
12/24/18 18:29,4303929,CT0008300,Middletown,Racial Profile,3136,TS-2018014760,Incident ID,"Sunday, October 14, 2018",October,W,N,F,29,False,True,Middletown,middle st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123713,10/14/18 20:12,8:12:00 PM
12/24/18 18:29,4303930,CT0008300,Middletown,Racial Profile,3136,TS-2018014761,Incident ID,"Sunday, October 21, 2018",October,W,N,M,24,True,True,Middletown,glenwood dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123714,10/21/18 17:47,5:47:00 PM
12/24/18 18:29,4303931,CT0008300,Middletown,Racial Profile,3136,TS-2018014762,Incident ID,"Sunday, October 28, 2018",October,B,N,M,32,False,True,Middletown,rt 66,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123715,10/28/18 1:00,1:00:00 AM
1/14/19 18:35,4323917,CT0008300,Middletown,Racial Profile,3136,TS-2019014763,Incident ID,"Sunday, October 28, 2018",October,B,N,M,24,False,False,Middletown,rt 66,  ,  ,V,G,2,False,14-236,Moving Violation,,True,O,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_124963,10/28/18 1:07,1:07:00 AM
1/21/19 18:24,4476851,CT0008300,Middletown,Racial Profile,3136,TS-2019014807,Incident ID,"Friday, September 21, 2018",September,B,N,M,25,True,True,Middletown,washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_125839,9/21/18 0:29,12:29:00 AM
1/21/19 18:24,4476852,CT0008300,Middletown,Racial Profile,3136,TS-2019014808,Incident ID,"Monday, October 29, 2018",October,B,N,M,23,False,True,Middletown,washington st,  ,  ,V,G,2,False,14-299,Traffic Control Signal,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_125861,10/29/18 0:22,12:22:00 AM
2/4/19 18:19,4499099,CT0008300,Middletown,Racial Profile,3136,TS-2019015066,Incident ID,"Thursday, November 8, 2018",November,W,H,M,25,True,True,Middletown,westfield st,  ,  ,V,G,3,False,14-301,Stop Sign,,True,O,True,False,M,,,,,False,1,CAPTAIN,CAPTAIN_126806,11/8/18 23:31,11:31:00 PM
2/4/19 18:19,4499100,CT0008300,Middletown,Racial Profile,3136,TS-2019015067,Incident ID,"Saturday, November 10, 2018",November,B,N,M,26,False,True,Middletown,harbor dr,  ,  ,V,G,2,False,14-147(c),Administrative Offense,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_126807,11/10/18 23:33,11:33:00 PM
2/4/19 18:19,4499101,CT0008300,Middletown,Racial Profile,3136,TS-2019015068,Incident ID,"Monday, November 19, 2018",November,W,N,M,25,False,True,Middletown,east st,  ,  ,V,G,2,False,14-218a*,Speed Related,,True,O,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126808,11/19/18 18:38,6:38:00 PM
2/4/19 18:19,4499102,CT0008300,Middletown,Racial Profile,3136,TS-2019015069,Incident ID,"Monday, November 19, 2018",November,W,N,M,27,False,True,Middletown,westfield st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126809,11/19/18 17:50,5:50:00 PM
4/9/18 18:19,4030481,CT0008300,Middletown,Racial Profile,3158,TS-2018012314,Incident ID,"Monday, January 1, 2018",January,W,N,F,59,True,True,Middletown,r/olph rd,  ,  ,I,G,1,False,14-220(a),Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109678,1/1/18 16:29,4:29:00 PM
4/9/18 18:19,4030482,CT0008300,Middletown,Racial Profile,3158,TS-2018012315,Incident ID,"Monday, January 1, 2018",January,W,N,M,60,True,True,Middletown,308 main st ext,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109679,1/1/18 17:38,5:38:00 PM
4/9/18 18:19,4030483,CT0008300,Middletown,Racial Profile,3158,TS-2018012317,Incident ID,"Thursday, January 25, 2018",January,W,N,M,61,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-236,Moving Violation,14-218a*,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_109681,1/25/18 19:13,7:13:00 PM
4/30/18 18:26,4054471,CT0008300,Middletown,Racial Profile,3158,TS-2018012738,Incident ID,"Tuesday, March 13, 2018",March,W,N,M,29,True,True,Middletown,bartholomew rd,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110761,3/13/18 20:14,8:14:00 PM
4/30/18 18:26,4054472,CT0008300,Middletown,Racial Profile,3158,TS-2018012739,Incident ID,"Thursday, March 22, 2018",March,W,N,M,32,True,True,Middletown,court st,  ,  ,I,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110762,3/22/18 16:48,4:48:00 PM
6/4/18 18:28,4093978,CT0008300,Middletown,Racial Profile,3158,TS-2018013001,Incident ID,"Tuesday, April 24, 2018",April,A,N,M,66,True,True,Middletown,briarwood lane,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111183,4/24/18 23:21,11:21:00 PM
6/18/18 18:20,4119476,CT0008300,Middletown,Racial Profile,3158,TS-2018013294,Incident ID,"Tuesday, May 8, 2018",May,W,H,M,67,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111561,5/8/18 19:30,7:30:00 PM
7/16/18 18:18,4140455,CT0008300,Middletown,Racial Profile,3158,TS-2018013498,Incident ID,"Monday, June 4, 2018",June,W,H,M,40,True,True,Middletown,prospect st,  ,  ,V,G,2,True,14-299,Traffic Control Signal,,True,C,True,True,U,,,,,False,1,CAPTAIN,CAPTAIN_111839,6/4/18 23:45,11:45:00 PM
7/16/18 18:18,4140456,CT0008300,Middletown,Racial Profile,3158,TS-2018013499,Incident ID,"Saturday, June 16, 2018",June,W,N,M,20,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111840,6/16/18 22:29,10:29:00 PM
7/16/18 18:18,4140457,CT0008300,Middletown,Racial Profile,3158,TS-2018013500,Incident ID,"Sunday, June 17, 2018",June,W,N,M,47,False,True,Middletown,s main st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111841,6/17/18 18:36,6:36:00 PM
8/20/18 18:22,4168809,CT0008300,Middletown,Racial Profile,3158,TS-2018013806,Incident ID,"Tuesday, July 24, 2018",July,W,N,M,21,False,True,Middletown,main st ext,  ,  ,V,G,2,False,14-236,Moving Violation,,True,C,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_112675,7/24/18 23:49,11:49:00 PM
10/15/18 18:36,4217107,CT0008300,Middletown,Racial Profile,3158,TS-2018014187,Incident ID,"Monday, August 27, 2018",August,B,N,F,35,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_115915,8/27/18 22:50,10:50:00 PM
10/15/18 18:36,4217108,CT0008300,Middletown,Racial Profile,3158,TS-2018014188,Incident ID,"Monday, August 6, 2018",August,B,N,M,59,True,True,Middletown,union st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_115917,8/6/18 19:42,7:42:00 PM
10/15/18 18:36,4217109,CT0008300,Middletown,Racial Profile,3158,TS-2018014189,Incident ID,"Saturday, August 11, 2018",August,W,N,F,48,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_115919,8/11/18 17:32,5:32:00 PM
10/15/18 18:36,4217110,CT0008300,Middletown,Racial Profile,3158,TS-2018014190,Incident ID,"Saturday, August 18, 2018",August,B,N,M,24,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_115920,8/18/18 20:45,8:45:00 PM
10/15/18 18:36,4217111,CT0008300,Middletown,Racial Profile,3158,TS-2018014191,Incident ID,"Sunday, August 12, 2018",August,W,H,M,22,True,True,Middletown,east st,  ,  ,V,G,2,False,14-218a*,Speed Related,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_115922,8/12/18 12:23,12:23:00 PM
10/15/18 18:36,4217112,CT0008300,Middletown,Racial Profile,3158,TS-2018014192,Incident ID,"Saturday, August 18, 2018",August,B,N,M,33,True,True,Middletown,park pl,  ,  ,V,G,2,False,14-218a*,Speed Related,,True,C,True,False,I,,,,,False,1,CAPTAIN,CAPTAIN_115923,8/18/18 21:15,9:15:00 PM
10/15/18 18:36,4217113,CT0008300,Middletown,Racial Profile,3158,TS-2018014193,Incident ID,"Tuesday, August 28, 2018",August,W,N,M,30,False,True,Middletown,east st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_115924,8/28/18 22:56,10:56:00 PM
10/15/18 18:36,4217114,CT0008300,Middletown,Racial Profile,3158,TS-2018014194,Incident ID,"Thursday, August 30, 2018",August,I,N,M,20,True,True,Middletown,miner st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_115926,8/30/18 18:36,6:36:00 PM
12/24/18 18:28,4303884,CT0008300,Middletown,Racial Profile,3158,TS-2018014714,Incident ID,"Friday, October 5, 2018",October,W,N,M,69,True,True,Middletown,611 s main st,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_123363,10/5/18 16:45,4:45:00 PM
12/24/18 18:28,4303885,CT0008300,Middletown,Racial Profile,3158,TS-2018014715,Incident ID,"Monday, October 8, 2018",October,B,N,M,49,True,True,Middletown,mlk,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_123368,10/8/18 23:29,11:29:00 PM
12/24/18 18:28,4303886,CT0008300,Middletown,Racial Profile,3158,TS-2018014716,Incident ID,"Saturday, October 20, 2018",October,W,N,F,21,True,True,Middletown,308 main st ext,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_123371,10/20/18 22:55,10:55:00 PM
2/4/19 18:19,4499076,CT0008300,Middletown,Racial Profile,3158,TS-2019015042,Incident ID,"Monday, November 26, 2018",November,W,N,F,56,False,True,Middletown,broad st,  ,  ,V,G,2,False,14-236,Moving Violation,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126774,11/26/18 17:00,5:00:00 PM
2/4/19 18:19,4499077,CT0008300,Middletown,Racial Profile,3158,TS-2019015043,Incident ID,"Tuesday, November 27, 2018",November,B,N,F,21,True,True,Middletown,college st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_126775,11/27/18 20:38,8:38:00 PM
2/4/19 18:19,4499078,CT0008300,Middletown,Racial Profile,3158,TS-2019015044,Incident ID,"Wednesday, November 28, 2018",November,W,N,F,47,False,True,Middletown,563 main st,  ,  ,V,G,2,True,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_126776,11/28/18 18:36,6:36:00 PM
4/9/18 18:18,4030426,CT0008300,Middletown,Racial Profile,3161,TS-2018012257,Incident ID,"Wednesday, January 31, 2018",January,B,N,F,29,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109621,1/31/18 7:35,7:35:00 AM
4/9/18 18:39,4031339,CT0008300,Middletown,Racial Profile,3161,TS-2018012486,Incident ID,"Wednesday, February 28, 2018",February,W,N,F,19,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110232,2/28/18 6:48,6:48:00 AM
4/9/18 18:39,4031340,CT0008300,Middletown,Racial Profile,3161,TS-2018012487,Incident ID,"Wednesday, February 28, 2018",February,W,N,M,68,False,True,Middletown,newfield st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110233,2/28/18 6:36,6:36:00 AM
4/9/18 18:39,4031341,CT0008300,Middletown,Racial Profile,3161,TS-2018012488,Incident ID,"Wednesday, February 7, 2018",February,W,H,M,27,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110234,2/7/18 0:12,12:12:00 AM
4/9/18 18:39,4031342,CT0008300,Middletown,Racial Profile,3161,TS-2018012489,Incident ID,"Monday, February 19, 2018",February,W,N,M,24,True,True,Middletown,newfield st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110235,2/19/18 1:22,1:22:00 AM
4/9/18 18:39,4031343,CT0008300,Middletown,Racial Profile,3161,TS-2018012490,Incident ID,"Sunday, February 25, 2018",February,W,N,F,25,False,True,Middletown,washington st,  ,  ,E,G,1,False,14-96d,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110236,2/25/18 3:36,3:36:00 AM
4/23/18 18:18,4049860,CT0008300,Middletown,Racial Profile,3161,TS-2018012678,Incident ID,"Thursday, March 1, 2018",March,W,N,F,37,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110678,3/1/18 6:59,6:59:00 AM
4/23/18 18:19,4049861,CT0008300,Middletown,Racial Profile,3161,TS-2018012679,Incident ID,"Sunday, March 25, 2018",March,W,N,F,54,False,True,Middletown,glenwood terr,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110679,3/25/18 1:42,1:42:00 AM
4/23/18 18:19,4049862,CT0008300,Middletown,Racial Profile,3161,TS-2018012680,Incident ID,"Tuesday, March 20, 2018",March,W,N,M,19,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110680,3/20/18 6:48,6:48:00 AM
4/23/18 18:19,4049863,CT0008300,Middletown,Racial Profile,3161,TS-2018012681,Incident ID,"Wednesday, March 21, 2018",March,W,N,M,60,True,True,Middletown,r/olph rd,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_110681,3/21/18 1:06,1:06:00 AM
6/4/18 18:26,4093929,CT0008300,Middletown,Racial Profile,3161,TS-2018012952,Incident ID,"Sunday, April 8, 2018",April,B,N,F,36,False,True,Middletown,s main st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111134,4/8/18 3:26,3:26:00 AM
6/4/18 18:26,4093930,CT0008300,Middletown,Racial Profile,3161,TS-2018012953,Incident ID,"Sunday, April 22, 2018",April,B,N,F,51,True,True,Middletown,middle  st,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111135,4/22/18 2:22,2:22:00 AM
6/4/18 18:26,4093931,CT0008300,Middletown,Racial Profile,3161,TS-2018012954,Incident ID,"Thursday, April 19, 2018",April,W,H,M,24,False,True,Middletown,436 washington st,  ,  ,E,G,2,False,14-96d,Defective Lights,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_111136,4/19/18 2:58,2:58:00 AM
6/4/18 18:26,4093932,CT0008300,Middletown,Racial Profile,3161,TS-2018012955,Incident ID,"Wednesday, April 25, 2018",April,W,N,M,29,False,True,Middletown,436 washington st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111137,4/25/18 2:19,2:19:00 AM
6/4/18 18:26,4093933,CT0008300,Middletown,Racial Profile,3161,TS-2018012956,Incident ID,"Wednesday, April 25, 2018",April,W,N,M,55,False,True,Middletown,436 washington st,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111138,4/25/18 2:08,2:08:00 AM
6/18/18 18:19,4119438,CT0008300,Middletown,Racial Profile,3161,TS-2018013256,Incident ID,"Friday, May 11, 2018",May,W,N,M,39,False,True,Middletown,main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111502,5/11/18 0:15,12:15:00 AM
6/18/18 18:19,4119439,CT0008300,Middletown,Racial Profile,3161,TS-2018013257,Incident ID,"Friday, May 11, 2018",May,W,N,F,44,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111503,5/11/18 6:49,6:49:00 AM
6/18/18 18:19,4119440,CT0008300,Middletown,Racial Profile,3161,TS-2018013258,Incident ID,"Friday, May 11, 2018",May,W,N,F,21,True,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111504,5/11/18 6:59,6:59:00 AM
6/18/18 18:19,4119441,CT0008300,Middletown,Racial Profile,3161,TS-2018013259,Incident ID,"Saturday, May 19, 2018",May,B,N,F,43,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_111505,5/19/18 0:21,12:21:00 AM
8/13/18 18:26,4164034,CT0008300,Middletown,Racial Profile,3161,TS-2018013719,Incident ID,"Tuesday, July 10, 2018",July,W,H,M,34,False,True,Middletown,old mill rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_112540,7/10/18 7:05,7:05:00 AM
10/1/18 18:26,4198504,CT0008300,Middletown,Racial Profile,3161,TS-2018014084,Incident ID,"Tuesday, August 28, 2018",August,W,N,M,25,True,True,Middletown,berlin st,  ,  ,V,G,3,True,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_113768,8/28/18 0:55,12:55:00 AM
12/10/18 18:37,4286018,CT0008300,Middletown,Racial Profile,3161,TS-2018014640,Incident ID,"Sunday, October 21, 2018",October,I,N,F,27,False,False,Middletown,miner st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_121506,10/21/18 5:40,5:40:00 AM
4/9/18 18:21,4030572,CT0008300,Middletown,Racial Profile,3173,TS-2018012409,Incident ID,"Saturday, January 6, 2018",January,A,H,M,48,True,True,Middletown,s main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109901,1/6/18 0:23,12:23:00 AM
4/9/18 18:21,4030573,CT0008300,Middletown,Racial Profile,3173,TS-2018012410,Incident ID,"Tuesday, January 30, 2018",January,B,N,M,29,True,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_109902,1/30/18 1:49,1:49:00 AM
4/9/18 18:21,4030574,CT0008300,Middletown,Racial Profile,3173,TS-2018012411,Incident ID,"Tuesday, January 30, 2018",January,W,N,M,48,False,False,Middletown,909 washington st,  ,  ,V,B,1,False,14-218a*,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_109903,1/30/18 0:52,12:52:00 AM
4/9/18 18:21,4030575,CT0008300,Middletown,Racial Profile,3173,TS-2018012412,Incident ID,"Tuesday, January 30, 2018",January,W,N,M,28,True,True,Middletown,613 washington st,  ,  ,V,G,2,False,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_109904,1/30/18 1:13,1:13:00 AM
