CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonforStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
5/15/22 7:55,6027129,CT0008300,Middletown,Racial Profile,194,2200016504,Incident ID,"Friday, April 1, 2022",April,W,N,M,35,True,False,MIDDLETOWN,Randolph Road,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 17:36,5:36 PM
5/15/22 7:55,6027130,CT0008300,Middletown,Racial Profile,194,2200016507,Incident ID,"Friday, April 1, 2022",April,W,N,F,29,True,False,MIDDLETOWN,Randolph Road,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/1/22 17:58,5:58 PM
5/15/22 7:55,6027131,CT0008300,Middletown,Racial Profile,194,2200016953,Incident ID,"Monday, April 4, 2022",April,B,N,M,21,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False, INK,Other,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 16:20,4:20 PM
5/15/22 7:55,6027132,CT0008300,Middletown,Racial Profile,194,2200016956,Incident ID,"Monday, April 4, 2022",April,B,N,M,18,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,True,M,,,,,False,1,CT0008300,132970893231627138,4/4/22 16:32,4:32 PM
5/15/22 7:55,6027133,CT0008300,Middletown,Racial Profile,194,2200016968,Incident ID,"Monday, April 4, 2022",April,W,N,F,26,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 17:39,5:39 PM
5/15/22 7:55,6027134,CT0008300,Middletown,Racial Profile,194,2200016985,Incident ID,"Monday, April 4, 2022",April,W,N,M,27,True,False,Middletown,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 18:46,6:46 PM
5/15/22 7:55,6027135,CT0008300,Middletown,Racial Profile,194,2200016986,Incident ID,"Monday, April 4, 2022",April,W,N,M,26,True,False,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(i),Cell Phone,,False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/4/22 18:55,6:55 PM
5/15/22 7:55,6027136,CT0008300,Middletown,Racial Profile,194,2200017709,Incident ID,"Friday, April 8, 2022",April,B,N,F,21,True,True,MIDDLETOWN,West Lake,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 16:41,4:41 PM
5/15/22 7:55,6027137,CT0008300,Middletown,Racial Profile,194,2200017713,Incident ID,"Friday, April 8, 2022",April,W,N,M,53,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 16:56,4:56 PM
5/15/22 7:55,6027138,CT0008300,Middletown,Racial Profile,194,2200017716,Incident ID,"Friday, April 8, 2022",April,W,N,F,35,True,True,MIDDLETOWN,Highlands Crescent,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:07,5:07 PM
5/15/22 7:55,6027139,CT0008300,Middletown,Racial Profile,194,2200017723,Incident ID,"Friday, April 8, 2022",April,W,N,M,30,False,False,MIDDLETOWN,West Lake ,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:32,5:32 PM
5/15/22 7:55,6027140,CT0008300,Middletown,Racial Profile,194,2200017725,Incident ID,"Friday, April 8, 2022",April,W,N,M,29,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:54,5:54 PM
5/15/22 7:55,6027141,CT0008300,Middletown,Racial Profile,194,2200017726,Incident ID,"Friday, April 8, 2022",April,W,N,M,27,False,False,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/8/22 17:58,5:58 PM
5/15/22 7:55,6027142,CT0008300,Middletown,Racial Profile,194,2200020691,Incident ID,"Tuesday, April 26, 2022",April,W,N,M,44,True,True,MIDDLETOWN,Newfield Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 16:16,4:16 PM
5/15/22 7:55,6027143,CT0008300,Middletown,Racial Profile,194,2200020696,Incident ID,"Tuesday, April 26, 2022",April,W,N,F,38,True,True,MIDDLETOWN,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/26/22 16:56,4:56 PM
5/15/22 7:55,6027144,CT0008300,Middletown,Racial Profile,194,2200020701,Incident ID,"Tuesday, April 26, 2022",April,A,N,F,31,True,True,MIDDLETOWN,West Lake,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/26/22 18:15,6:15 PM
5/15/22 7:55,6027145,CT0008300,Middletown,Racial Profile,194,2200021299,Incident ID,"Saturday, April 30, 2022",April,B,N,F,26,True,False,E HAMPTON,West Lake Drive,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/30/22 11:24,11:24 AM
5/15/22 7:55,6027146,CT0008300,Middletown,Racial Profile,194,2200021302,Incident ID,"Saturday, April 30, 2022",April,I,M,F,18,True,True,E HAMPTON,Smith Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/30/22 11:49,11:49 AM
5/15/22 7:55,6027147,CT0008300,Middletown,Racial Profile,194,2200021304,Incident ID,"Saturday, April 30, 2022",April,W,N,M,39,True,False,MIDDLETOWN,Newfield Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/30/22 12:07,12:07 PM
5/15/22 7:55,6027148,CT0008300,Middletown,Racial Profile,194,2200021310,Incident ID,"Saturday, April 30, 2022",April,W,N,M,25,True,True,MIDDLETOWN,Main Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/30/22 12:35,12:35 PM
5/15/22 7:55,6027149,CT0008300,Middletown,Racial Profile,194,2200021313,Incident ID,"Saturday, April 30, 2022",April,W,N,F,42,True,True,MIDDLETOWN,Newfield Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/30/22 12:55,12:55 PM
5/15/22 7:55,6027150,CT0008300,Middletown,Racial Profile,194,2200021319,Incident ID,"Saturday, April 30, 2022",April,W,N,F,35,True,True,MIDDLETOWN,Washington Street,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,I,,,,,False,1,CT0008300,132970893231627138,4/30/22 13:28,1:28 PM
5/15/22 7:55,6027151,CT0008300,Middletown,Racial Profile,194,2200021326,Incident ID,"Saturday, April 30, 2022",April,B,N,F,47,True,True,Middletown,Highlands Crescent,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,W,,,,,False,1,CT0008300,132970893231627138,4/30/22 13:58,1:58 PM
10/15/22 7:57,6224859,CT0008300,Middletown,Racial Profile,194,2200043954,Incident ID,"Saturday, September 10, 2022",September,W,N,F,50,True,False,MIDDLETOWN,Tuttle Road,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/10/22 1:51,1:51 AM
1/15/23 7:55,6328136,CT0008300,Middletown,Racial Profile,194,2200058660,Incident ID,"Friday, December 9, 2022",December,W,N,M,23,True,True,MIDDLETOWN,66 + High,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0008300,133182609014928251,12/9/22 14:48,2:48 PM
1/15/23 7:55,6328137,CT0008300,Middletown,Racial Profile,194,2200059710,Incident ID,"Thursday, December 15, 2022",December,W,N,M,34,True,True,MIDDLETOWN,66 East Street,  ,  ,V,G,2,True,14-147,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0008300,133182609014928251,12/15/22 20:40,8:40 PM
4/15/22 7:59,5986792,CT0008300,Middletown,Racial Profile,199,2200015039,Incident ID,"Thursday, March 24, 2022",March,B,N,M,23,True,True,MIDDLETOWN,Saybrook Road/Main St. Ext.,  ,  ,V,G,1,False,14-218(a),Speed Related,14-218(a),False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/24/22 6:50,6:50 AM
4/15/22 7:59,5986793,CT0008300,Middletown,Racial Profile,199,2200015043,Incident ID,"Thursday, March 24, 2022",March,W,N,M,40,True,True,MIDDLETOWN,West St,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/24/22 7:15,7:15 AM
4/15/22 7:59,5986794,CT0008300,Middletown,Racial Profile,199,2200015044,Incident ID,"Thursday, March 24, 2022",March,B,N,F,17,True,True,MIDDLETOWN,Wadsworth St,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/24/22 7:22,7:22 AM
5/15/22 7:55,6027152,CT0008300,Middletown,Racial Profile,199,2200017052,Incident ID,"Tuesday, April 5, 2022",April,W,N,F,52,True,True,MIDDLETOWN,Newtown St.,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/5/22 7:38,7:38 AM
5/15/22 7:55,6027153,CT0008300,Middletown,Racial Profile,199,2200020781,Incident ID,"Wednesday, April 27, 2022",April,W,N,F,51,True,True,MIDDLETOWN,Farm Hill Rd.,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 7:15,7:15 AM
5/15/22 7:55,6027154,CT0008300,Middletown,Racial Profile,199,2200020785,Incident ID,"Wednesday, April 27, 2022",April,W,N,F,36,True,True,MIDDLETOWN,Farm Hill Rd.,  ,  ,V,G,1,False,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/27/22 7:30,7:30 AM
2/15/22 7:55,5925250,CT0008300,Middletown,Racial Profile,2000003,2200001424,Incident ID,"Saturday, January 8, 2022",January,W,N,M,31,True,True,MIDDLETOWN,5 walnut grove rd,  ,  ,I,G,2,False,14-227a,Other,,True,O,False,False,M,,,,,False,1,CT0008300,132894033519739775,1/8/22 16:49,4:49 PM
2/15/22 7:55,5925251,CT0008300,Middletown,Racial Profile,2000003,2200002752,Incident ID,"Saturday, January 15, 2022",January,W,N,M,65,True,True,MIDDLETOWN,Broad St / Court,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/15/22 18:56,6:56 PM
2/15/22 7:55,5925252,CT0008300,Middletown,Racial Profile,2000003,2200003282,Incident ID,"Tuesday, January 18, 2022",January,W,N,M,51,True,True,MIDDLETOWN,randolph rd / ridge rd,  ,  ,V,B,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0008300,132894033519739775,1/18/22 16:13,4:13 PM
2/15/22 7:55,5925253,CT0008300,Middletown,Racial Profile,2000003,2200004760,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,34,True,False,MIDDLETOWN,South Main St. Randolph Rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/25/22 18:34,6:34 PM
2/15/22 7:55,5925254,CT0008300,Middletown,Racial Profile,2000003,2200004762,Incident ID,"Tuesday, January 25, 2022",January,B,N,M,44,True,True,MIDDLETOWN,Long Hill Rd / Randolph Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/25/22 18:47,6:47 PM
3/15/22 7:56,5946266,CT0008300,Middletown,Racial Profile,2000003,2200006253,Incident ID,"Wednesday, February 2, 2022",February,W,N,M,35,False,False,MIDDLETOWN,south main st,  ,  ,I,G,1,False,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1,CT0008300,132918189910277616,2/2/22 18:16,6:16 PM
3/15/22 7:56,5946267,CT0008300,Middletown,Racial Profile,2000003,2200007294,Incident ID,"Tuesday, February 8, 2022",February,W,N,M,46,True,True,MIDDLETOWN,Newtown Rd / Hunting Hill Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/8/22 18:26,6:26 PM
3/15/22 7:56,5946268,CT0008300,Middletown,Racial Profile,2000003,2200007895,Incident ID,"Friday, February 11, 2022",February,W,N,F,42,True,True,MIDDLETOWN,Gowin St. / Morgan St,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 17:00,5:00 PM
3/15/22 7:56,5946269,CT0008300,Middletown,Racial Profile,2000003,2200007915,Incident ID,"Friday, February 11, 2022",February,W,N,M,45,False,False,MIDDLETOWN,Main ST,  ,  ,V,G,1,False,14-12a,Registration,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/11/22 22:41,10:41 PM
4/15/22 7:59,5986950,CT0008300,Middletown,Racial Profile,2000003,2200012142,Incident ID,"Monday, March 7, 2022",March,B,N,M,45,True,True,MIDDLETOWN,wadsworth st,  ,  ,V,B,1,False,14-12(a),Registration,14-12a,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/7/22 19:29,7:29 PM
4/15/22 7:59,5986951,CT0008300,Middletown,Racial Profile,2000003,2200015309,Incident ID,"Friday, March 25, 2022",March,B,H,F,22,True,True,MIDDLETOWN,south main st / glynn,  ,  ,V,G,1,False,14-12a,Registration,14-12a,False,N,False,False,V,,,,,False,1,CT0008300,132944975348733376,3/25/22 18:58,6:58 PM
5/15/22 7:55,6027372,CT0008300,Middletown,Racial Profile,2000003,2200018966,Incident ID,"Friday, April 15, 2022",April,W,N,M,21,True,False,MIDDLETOWN,luarel grove / randolph rd,  ,  ,V,B,1,False,14-243,Moving Violation,14-243,False,N,False,False,V,,,,,False,1,CT0008300,132970893231627138,4/15/22 17:21,5:21 PM
6/15/22 7:58,6079344,CT0008300,Middletown,Racial Profile,2000003,2200023686,Incident ID,"Sunday, May 15, 2022",May,W,N,F,33,True,False,MIDDLETOWN,Main St / Dignwall,  ,  ,V,G,3,False,14-296aa(b),Cell Phone,14-296aa(b),False,N,False,False,I,,,,,False,1,CT0008300,132997679154011895,5/15/22 17:42,5:42 PM
8/15/22 8:04,6150616,CT0008300,Middletown,Racial Profile,2000003,2200034095,Incident ID,"Wednesday, July 13, 2022",July,W,N,M,63,True,False,MIDDLETOWN,Main St / Green St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/13/22 16:01,4:01 PM
8/15/22 8:04,6150617,CT0008300,Middletown,Racial Profile,2000003,2200034130,Incident ID,"Wednesday, July 13, 2022",July,W,N,F,53,True,False,MIDDLETOWN,randolph rd / Ridge rd,  ,  ,V,G,1,False,14-230,Moving Violation,14-230,False,N,False,False,V,,,,,False,1,CT0008300,133050386423136784,7/13/22 21:40,9:40 PM
10/15/22 7:57,6224956,CT0008300,Middletown,Racial Profile,2000003,2200042959,Incident ID,"Sunday, September 4, 2022",September,W,N,M,73,False,False,MIDDLETOWN,South Main St,  ,  ,V,G,1,False,14-232(1),Moving Violation,14-232(1),False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/4/22 19:49,7:49 PM
11/15/22 7:55,6274085,CT0008300,Middletown,Racial Profile,2000003,2200050164,Incident ID,"Monday, October 17, 2022",October,B,M,F,41,True,False,MIDDLETOWN,south main st / crescent st,  ,  ,V,G,3,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/17/22 16:24,4:24 PM
11/15/22 7:55,6274086,CT0008300,Middletown,Racial Profile,2000003,2200050186,Incident ID,"Monday, October 17, 2022",October,W,H,M,24,True,True,MIDDLETOWN,highland ave / randolph rd,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/17/22 19:11,7:11 PM
11/15/22 7:55,6274087,CT0008300,Middletown,Racial Profile,2000003,2200050916,Incident ID,"Saturday, October 22, 2022",October,B,N,M,25,True,False,MIDDLETOWN,main st / william st,  ,  ,V,B,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/22/22 7:27,7:27 AM
11/15/22 7:55,6274088,CT0008300,Middletown,Racial Profile,2000003,2200051306,Incident ID,"Monday, October 24, 2022",October,B,N,F,20,True,True,MIDDLETOWN,South Main / Rt 9 connector,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/24/22 20:33,8:33 PM
11/15/22 7:55,6274089,CT0008300,Middletown,Racial Profile,2000003,2200052214,Incident ID,"Sunday, October 30, 2022",October,W,N,M,44,True,True,MIDDLETOWN,russell / farm hill,  ,  ,V,G,1,False,14-240,Moving Violation,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133129905154980274,10/30/22 17:51,5:51 PM
12/15/22 7:57,6295034,CT0008300,Middletown,Racial Profile,2000003,2200055946,Incident ID,"Tuesday, November 22, 2022",November,W,N,M,48,True,True,MIDDLETOWN,Pine st,  ,  ,V,G,1,False,14-218a,Speed Related,14-218a,False,N,False,False,V,,,,,False,1,CT0008300,133155826320587391,11/22/22 21:18,9:18 PM
3/15/22 7:56,5946103,CT0008300,Middletown,Racial Profile,201,2200010166,Incident ID,"Thursday, February 24, 2022",February,B,N,M,61,True,True,MIDDLETOWN,100 main st,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0008300,132918189910277616,2/24/22 18:23,6:23 PM
9/15/22 7:59,6202022,CT0008300,Middletown,Racial Profile,201,2200039203,Incident ID,"Sunday, August 14, 2022",August,W,N,M,26,True,True,MIDDLETOWN,Cooley Ave and E. Main Street,  ,  ,I,G,3,True,14-301,Stop Sign,14-301,False,N,False,False,V,,,,,False,1,CT0008300,133077167379087546,8/14/22 3:43,3:43 AM
10/15/22 7:57,6224860,CT0008300,Middletown,Racial Profile,201,2200042823,Incident ID,"Saturday, September 3, 2022",September,W,N,F,76,True,False,MIDDLETOWN,,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-299,False,N,False,False,V,,,,,False,1,CT0008300,133103086255639706,9/3/22 20:07,8:07 PM
2/15/22 7:55,5925129,CT0008300,Middletown,Racial Profile,202,2200000563,Incident ID,"Tuesday, January 4, 2022",January,B,N,M,70,True,True,MIDDLETOWN,Randolph Rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/4/22 12:53,12:53 PM
2/15/22 7:55,5925130,CT0008300,Middletown,Racial Profile,202,2200000567,Incident ID,"Tuesday, January 4, 2022",January,W,N,M,53,True,False,MIDDLETOWN,Randolph rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/4/22 13:19,1:19 PM
2/15/22 7:55,5925131,CT0008300,Middletown,Racial Profile,202,2200001684,Incident ID,"Monday, January 10, 2022",January,W,H,M,28,True,True,MIDDLETOWN,Main St. Ext.,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/10/22 11:21,11:21 AM
2/15/22 7:55,5925132,CT0008300,Middletown,Racial Profile,202,2200002325,Incident ID,"Thursday, January 13, 2022",January,W,N,M,57,True,False,MIDDLETOWN,Main Street,  ,  ,V,G,1,False,14-18(c),Display of Plates,14-18(c),False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/13/22 9:34,9:34 AM
2/15/22 7:55,5925133,CT0008300,Middletown,Racial Profile,202,2200002375,Incident ID,"Thursday, January 13, 2022",January,W,H,M,43,True,True,MIDDLETOWN,Main St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/13/22 15:37,3:37 PM
2/15/22 7:55,5925134,CT0008300,Middletown,Racial Profile,202,2200003042,Incident ID,"Monday, January 17, 2022",January,W,N,M,55,True,True,MIDDLETOWN,Randolph Rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/17/22 12:47,12:47 PM
2/15/22 7:55,5925135,CT0008300,Middletown,Racial Profile,202,2200003051,Incident ID,"Monday, January 17, 2022",January,W,N,M,20,True,False,MIDDLETOWN,Russell St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/17/22 14:04,2:04 PM
2/15/22 7:55,5925136,CT0008300,Middletown,Racial Profile,202,2200004093,Incident ID,"Saturday, January 22, 2022",January,W,N,F,20,True,False,MIDDLETOWN,S Main St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/22/22 12:34,12:34 PM
2/15/22 7:55,5925137,CT0008300,Middletown,Racial Profile,202,2200004099,Incident ID,"Saturday, January 22, 2022",January,W,N,M,58,True,False,MIDDLETOWN,S Main St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/22/22 12:59,12:59 PM
2/15/22 7:55,5925138,CT0008300,Middletown,Racial Profile,202,2200004289,Incident ID,"Sunday, January 23, 2022",January,W,N,F,52,True,True,MIDDLETOWN,Randolph Rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/23/22 11:53,11:53 AM
2/15/22 7:55,5925139,CT0008300,Middletown,Racial Profile,202,2200004291,Incident ID,"Sunday, January 23, 2022",January,W,N,M,72,True,False,MIDDLETOWN,Randolph Rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/23/22 12:03,12:03 PM
2/15/22 7:55,5925140,CT0008300,Middletown,Racial Profile,202,2200004296,Incident ID,"Sunday, January 23, 2022",January,B,N,M,69,True,False,MIDDLETOWN,Randolph Rd,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0008300,132894033519739775,1/23/22 12:24,12:24 PM
2/15/22 7:55,5925141,CT0008300,Middletown,Racial Profile,202,2200004634,Incident ID,"Tuesday, January 25, 2022",January,B,N,F,38,True,False,MIDDLETOWN,Washington St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/25/22 8:10,8:10 AM
2/15/22 7:55,5925142,CT0008300,Middletown,Racial Profile,202,2200004636,Incident ID,"Tuesday, January 25, 2022",January,B,N,F,41,True,False,MIDDLETOWN,Washington st,  ,  ,V,G,2,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/25/22 8:22,8:22 AM
2/15/22 7:55,5925143,CT0008300,Middletown,Racial Profile,202,2200004654,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,60,True,True,Middletown,Tuttle Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/25/22 9:38,9:38 AM
2/15/22 7:55,5925144,CT0008300,Middletown,Racial Profile,202,2200004655,Incident ID,"Tuesday, January 25, 2022",January,W,H,M,31,False,False,Middletown,Tuttle Rd,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/25/22 10:00,10:00 AM
2/15/22 7:55,5925145,CT0008300,Middletown,Racial Profile,202,2200004717,Incident ID,"Tuesday, January 25, 2022",January,W,N,M,38,True,False,MIDDLETOWN,Washington St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/25/22 14:19,2:19 PM
2/15/22 7:55,5925146,CT0008300,Middletown,Racial Profile,202,2200005329,Incident ID,"Friday, January 28, 2022",January,B,N,F,42,True,True,MIDDLETOWN,S Main St,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,W,,,,,False,1,CT0008300,132894033519739775,1/28/22 12:23,12:23 PM
