CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
6/3/19 18:35,4648640,CT0008300,Middletown,Racial Profile,3194,TS-2019017273,Incident ID,"Sunday, April 14, 2019",April,W,N,M,30,True,True,Middletown,nejako dr,  ,  ,I,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136500,4/14/19 23:07,23:07:00.0000000
6/3/19 18:35,4648641,CT0008300,Middletown,Racial Profile,3194,TS-2019017274,Incident ID,"Monday, April 15, 2019",April,W,H,M,24,True,True,Middletown,main st,  ,  ,V,G,2,True,14-96y,Defective Lights,,False,N,False,False,M,,,,,False,1,CAPTAIN,CAPTAIN_136502,4/15/19 21:08,21:08:00.0000000
6/3/19 18:35,4648642,CT0008300,Middletown,Racial Profile,3194,TS-2019017275,Incident ID,"Tuesday, April 9, 2019",April,W,N,M,27,True,True,Middletown,highl/ ave,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136503,4/9/19 22:05,22:05:00.0000000
6/3/19 18:35,4648643,CT0008300,Middletown,Racial Profile,3194,TS-2019017276,Incident ID,"Saturday, April 13, 2019",April,W,N,F,26,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136505,4/13/19 20:17,20:17:00.0000000
6/3/19 18:35,4648644,CT0008300,Middletown,Racial Profile,3194,TS-2019017277,Incident ID,"Saturday, April 13, 2019",April,W,N,M,65,True,True,Middletown,98 washington st,  ,  ,I,G,3,True,14-227a(a),Other,,True,O,True,False,U,,,,,False,1,CAPTAIN,CAPTAIN_136506,4/13/19 22:51,22:51:00.0000000
6/3/19 18:35,4648645,CT0008300,Middletown,Racial Profile,3194,TS-2019017278,Incident ID,"Monday, April 29, 2019",April,W,N,M,63,True,True,Middletown,cedar lane,  ,  ,E,G,1,False,14-96y,Defective Lights,,True,C,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136508,4/29/19 21:59,21:59:00.0000000
6/3/19 18:35,4648646,CT0008300,Middletown,Racial Profile,3194,TS-2019017279,Incident ID,"Saturday, April 20, 2019",April,W,N,M,51,True,True,Middletown,380 washington st,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136521,4/20/19 21:07,21:07:00.0000000
6/3/19 18:35,4648647,CT0008300,Middletown,Racial Profile,3194,TS-2019017280,Incident ID,"Sunday, April 21, 2019",April,W,H,M,22,True,True,Middletown,1 ferry st,  ,  ,V,G,1,False,14-218a9Z,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136522,4/21/19 22:10,22:10:00.0000000
6/3/19 18:35,4648648,CT0008300,Middletown,Racial Profile,3194,TS-2019017281,Incident ID,"Thursday, April 25, 2019",April,B,N,F,25,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136523,4/25/19 12:07,12:07:00.0000000
6/3/19 18:35,4648649,CT0008300,Middletown,Racial Profile,3194,TS-2019017282,Incident ID,"Thursday, April 25, 2019",April,W,H,F,47,True,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136524,4/25/19 12:10,12:10:00.0000000
6/3/19 18:35,4648650,CT0008300,Middletown,Racial Profile,3194,TS-2019017283,Incident ID,"Thursday, April 25, 2019",April,W,N,M,47,True,True,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136525,4/25/19 9:12,09:12:00.0000000
6/3/19 18:35,4648651,CT0008300,Middletown,Racial Profile,3194,TS-2019017284,Incident ID,"Thursday, April 25, 2019",April,W,N,M,47,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_136526,4/25/19 9:18,09:18:00.0000000
6/3/19 18:35,4648652,CT0008300,Middletown,Racial Profile,3194,TS-2019017285,Incident ID,"Thursday, April 25, 2019",April,W,N,M,45,False,True,Middletown,693 washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136527,4/25/19 9:33,09:33:00.0000000
6/3/19 18:35,4648653,CT0008300,Middletown,Racial Profile,3194,TS-2019017286,Incident ID,"Thursday, April 25, 2019",April,W,N,M,65,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136528,4/25/19 10:03,10:03:00.0000000
6/3/19 18:35,4648654,CT0008300,Middletown,Racial Profile,3194,TS-2019017287,Incident ID,"Thursday, April 25, 2019",April,W,N,M,58,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136529,4/25/19 10:18,10:18:00.0000000
6/3/19 18:35,4648655,CT0008300,Middletown,Racial Profile,3194,TS-2019017288,Incident ID,"Thursday, April 25, 2019",April,B,N,F,60,True,True,Middletown,butternut st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_136530,4/25/19 10:51,10:51:00.0000000
6/3/19 18:35,4648656,CT0008300,Middletown,Racial Profile,3194,TS-2019017289,Incident ID,"Sunday, April 21, 2019",April,W,M,M,27,False,True,Middletown,high st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136531,4/21/19 18:57,18:57:00.0000000
6/3/19 18:35,4648657,CT0008300,Middletown,Racial Profile,3194,TS-2019017290,Incident ID,"Sunday, April 21, 2019",April,W,H,M,27,True,True,Middletown,240 washington st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136532,4/21/19 19:18,19:18:00.0000000
6/3/19 18:35,4648658,CT0008300,Middletown,Racial Profile,3194,TS-2019017291,Incident ID,"Thursday, April 25, 2019",April,W,N,M,37,False,True,Middletown,main st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136533,4/25/19 8:07,08:07:00.0000000
6/3/19 18:35,4648659,CT0008300,Middletown,Racial Profile,3194,TS-2019017292,Incident ID,"Thursday, April 25, 2019",April,W,N,F,47,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136534,4/25/19 8:30,08:30:00.0000000
6/3/19 18:35,4648660,CT0008300,Middletown,Racial Profile,3194,TS-2019017293,Incident ID,"Thursday, April 25, 2019",April,W,N,M,61,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136535,4/25/19 14:00,14:00:00.0000000
6/3/19 18:35,4648661,CT0008300,Middletown,Racial Profile,3194,TS-2019017294,Incident ID,"Thursday, April 25, 2019",April,W,N,M,61,False,True,Middletown,rt 9,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1,CAPTAIN,CAPTAIN_136536,4/25/19 14:00,14:00:00.0000000
6/3/19 18:35,4648662,CT0008300,Middletown,Racial Profile,3194,TS-2019017295,Incident ID,"Thursday, April 25, 2019",April,B,N,M,31,False,True,Middletown,main st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136537,4/25/19 8:07,08:07:00.0000000
6/3/19 18:35,4648663,CT0008300,Middletown,Racial Profile,3194,TS-2019017296,Incident ID,"Wednesday, April 3, 2019",April,W,N,F,42,True,True,Middletown,700 washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_136538,4/3/19 7:42,07:42:00.0000000
6/17/19 18:34,4662966,CT0008300,Middletown,Racial Profile,3194,TS-2019017520,Incident ID,"Thursday, May 2, 2019",May,W,N,F,51,False,True,Middletown,main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138342,5/2/19 22:51,22:51:00.0000000
6/17/19 18:34,4662967,CT0008300,Middletown,Racial Profile,3194,TS-2019017521,Incident ID,"Friday, May 3, 2019",May,B,N,F,36,True,True,Middletown,386 main st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138345,5/3/19 21:05,21:05:00.0000000
6/17/19 18:34,4662968,CT0008300,Middletown,Racial Profile,3194,TS-2019017522,Incident ID,"Sunday, May 5, 2019",May,W,N,F,54,True,True,Middletown,washington st,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138346,5/5/19 21:05,21:05:00.0000000
6/17/19 18:34,4662969,CT0008300,Middletown,Racial Profile,3194,TS-2019017523,Incident ID,"Friday, May 3, 2019",May,W,N,F,23,False,True,Middletown,1000 main st,  ,  ,I,G,1,False,14-80(a),Equipment Violation,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_138349,5/3/19 18:34,18:34:00.0000000
6/17/19 18:34,4662970,CT0008300,Middletown,Racial Profile,3194,TS-2019017524,Incident ID,"Tuesday, May 21, 2019",May,W,N,M,20,True,True,Middletown,east st,  ,  ,V,G,1,False,14-218a10SZZ,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138351,5/21/19 18:11,18:11:00.0000000
6/17/19 18:34,4662971,CT0008300,Middletown,Racial Profile,3194,TS-2019017525,Incident ID,"Tuesday, May 21, 2019",May,W,N,F,63,False,True,Middletown,smith st,  ,  ,V,G,1,False,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1,CAPTAIN,CAPTAIN_138354,5/21/19 18:36,18:36:00.0000000
6/17/19 18:34,4662972,CT0008300,Middletown,Racial Profile,3194,TS-2019017526,Incident ID,"Saturday, May 25, 2019",May,B,N,M,59,True,True,Middletown,135 pearl st,  ,  ,V,G,2,True,14-243(a),Moving Violation,,True,C,True,True,I,,,,,False,1,CAPTAIN,CAPTAIN_138357,5/25/19 20:52,20:52:00.0000000
6/17/19 18:34,4662973,CT0008300,Middletown,Racial Profile,3194,TS-2019017527,Incident ID,"Friday, May 31, 2019",May,W,N,F,70,False,True,Middletown,314 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138360,5/31/19 17:45,17:45:00.0000000
6/17/19 18:34,4662974,CT0008300,Middletown,Racial Profile,3194,TS-2019017528,Incident ID,"Friday, May 31, 2019",May,W,M,M,34,False,True,Middletown,324 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_138363,5/31/19 17:57,17:57:00.0000000
8/5/19 18:09,4687284,CT0008300,Middletown,Racial Profile,3194,TS-2019017729,Incident ID,"Friday, June 7, 2019",June,W,N,M,19,True,True,Middletown,washington st,  ,  ,I,G,1,False,53a-181,Other,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140617,6/7/19 17:35,17:35:00.0000000
8/5/19 18:09,4687288,CT0008300,Middletown,Racial Profile,3194,TS-2019017733,Incident ID,"Friday, June 7, 2019",June,W,N,M,26,False,True,Middletown,613 washington st,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140621,6/7/19 23:02,23:02:00.0000000
8/5/19 18:09,4687289,CT0008300,Middletown,Racial Profile,3194,TS-2019017734,Incident ID,"Wednesday, June 12, 2019",June,W,M,M,29,True,True,Middletown,e main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140622,6/12/19 20:13,20:13:00.0000000
8/5/19 18:09,4687290,CT0008300,Middletown,Racial Profile,3194,TS-2019017735,Incident ID,"Sunday, June 30, 2019",June,W,H,F,19,True,True,Middletown,main st,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140623,6/30/19 13:59,13:59:00.0000000
8/5/19 18:09,4687291,CT0008300,Middletown,Racial Profile,3194,TS-2019017736,Incident ID,"Saturday, June 29, 2019",June,W,N,F,72,False,True,Middletown,main st,  ,  ,V,G,1,False,14-241,Moving Violation,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140624,6/29/19 17:09,17:09:00.0000000
8/19/19 18:10,4703694,CT0008300,Middletown,Racial Profile,3194,TS-2019017889,Incident ID,"Tuesday, July 2, 2019",July,W,N,M,29,False,True,Middletown,main st,  ,  ,V,G,1,False,14-218a11,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_140979,7/2/19 22:02,22:02:00.0000000
9/9/19 18:08,4711977,CT0008300,Middletown,Racial Profile,3194,TS-2019018105,Incident ID,"Tuesday, August 6, 2019",August,B,N,M,19,True,True,Middletown,e ridge rd,  ,  ,E,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141772,8/6/19 22:37,22:37:00.0000000
9/9/19 18:08,4711978,CT0008300,Middletown,Racial Profile,3194,TS-2019018106,Incident ID,"Monday, August 12, 2019",August,W,N,M,17,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141773,8/12/19 16:52,16:52:00.0000000
9/9/19 18:08,4711979,CT0008300,Middletown,Racial Profile,3194,TS-2019018107,Incident ID,"Sunday, August 18, 2019",August,B,N,F,22,False,True,Middletown,415 ridge rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141774,8/18/19 23:11,23:11:00.0000000
9/9/19 18:08,4711980,CT0008300,Middletown,Racial Profile,3194,TS-2019018108,Incident ID,"Saturday, August 17, 2019",August,W,N,M,33,True,True,Middletown,415 ridge rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141775,8/17/19 22:29,22:29:00.0000000
9/9/19 18:08,4711981,CT0008300,Middletown,Racial Profile,3194,TS-2019018109,Incident ID,"Sunday, August 18, 2019",August,W,N,F,53,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_141776,8/18/19 17:45,17:45:00.0000000
9/9/19 18:08,4711982,CT0008300,Middletown,Racial Profile,3194,TS-2019018110,Incident ID,"Saturday, August 17, 2019",August,W,N,M,29,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141777,8/17/19 5:25,05:25:00.0000000
9/9/19 18:08,4711983,CT0008300,Middletown,Racial Profile,3194,TS-2019018111,Incident ID,"Saturday, August 17, 2019",August,W,N,F,55,True,True,Middletown,447 ridge rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141778,8/17/19 16:57,16:57:00.0000000
9/9/19 18:08,4711984,CT0008300,Middletown,Racial Profile,3194,TS-2019018112,Incident ID,"Monday, August 19, 2019",August,W,N,M,19,True,True,Middletown,655  s main st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141779,8/19/19 21:57,21:57:00.0000000
9/9/19 18:08,4711985,CT0008300,Middletown,Racial Profile,3194,TS-2019018113,Incident ID,"Saturday, August 24, 2019",August,W,N,F,49,False,True,Middletown,washingotn st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141780,8/24/19 21:56,21:56:00.0000000
9/9/19 18:08,4711986,CT0008300,Middletown,Racial Profile,3194,TS-2019018114,Incident ID,"Saturday, August 24, 2019",August,W,M,M,49,True,True,Middletown,60 westfield st,  ,  ,V,G,1,False,14-96p,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141781,8/24/19 22:19,22:19:00.0000000
9/9/19 18:08,4711987,CT0008300,Middletown,Racial Profile,3194,TS-2019018115,Incident ID,"Sunday, August 25, 2019",August,W,H,M,38,True,True,Middletown,599 east st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141782,8/25/19 17:23,17:23:00.0000000
9/9/19 18:08,4711988,CT0008300,Middletown,Racial Profile,3194,TS-2019018116,Incident ID,"Sunday, August 25, 2019",August,W,H,M,60,False,False,Middletown,599 east st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141783,8/25/19 18:40,18:40:00.0000000
9/9/19 18:08,4711989,CT0008300,Middletown,Racial Profile,3194,TS-2019018117,Incident ID,"Wednesday, August 28, 2019",August,W,N,F,36,False,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141784,8/28/19 22:41,22:41:00.0000000
9/9/19 18:08,4711990,CT0008300,Middletown,Racial Profile,3194,TS-2019018118,Incident ID,"Thursday, August 29, 2019",August,W,N,F,33,False,True,Middletown,ridgewood rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141785,8/29/19 18:48,18:48:00.0000000
9/9/19 18:09,4711991,CT0008300,Middletown,Racial Profile,3194,TS-2019018119,Incident ID,"Friday, August 30, 2019",August,W,N,M,35,False,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141786,8/30/19 22:44,22:44:00.0000000
9/9/19 18:09,4711992,CT0008300,Middletown,Racial Profile,3194,TS-2019018120,Incident ID,"Friday, August 30, 2019",August,B,N,F,61,True,True,Middletown,350 main st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141787,8/30/19 20:52,20:52:00.0000000
9/9/19 18:09,4711993,CT0008300,Middletown,Racial Profile,3194,TS-2019018121,Incident ID,"Saturday, August 31, 2019",August,B,N,M,63,True,True,Middletown,brookside ave,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141788,8/31/19 17:34,17:34:00.0000000
9/9/19 18:09,4711994,CT0008300,Middletown,Racial Profile,3194,TS-2019018122,Incident ID,"Saturday, August 31, 2019",August,W,N,F,73,True,True,Middletown,324 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_141789,8/31/19 17:47,17:47:00.0000000
9/9/19 18:09,4711995,CT0008300,Middletown,Racial Profile,3194,TS-2019018123,Incident ID,"Saturday, August 31, 2019",August,W,N,M,52,True,True,Middletown,785 pine st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_141790,8/31/19 18:33,18:33:00.0000000
10/28/19 18:06,4908174,CT0008300,Middletown,Racial Profile,3194,TS-2019018419,Incident ID,"Tuesday, September 3, 2019",September,W,N,M,64,False,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142703,9/3/19 22:38,22:38:00.0000000
10/28/19 18:06,4908175,CT0008300,Middletown,Racial Profile,3194,TS-2019018420,Incident ID,"Thursday, September 5, 2019",September,B,N,M,30,False,True,Middletown,east st,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142704,9/5/19 21:46,21:46:00.0000000
10/28/19 18:06,4908176,CT0008300,Middletown,Racial Profile,3194,TS-2019018421,Incident ID,"Friday, September 6, 2019",September,W,N,M,25,False,True,Middletown,175 mile lane,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142705,9/6/19 22:35,22:35:00.0000000
10/28/19 18:06,4908177,CT0008300,Middletown,Racial Profile,3194,TS-2019018422,Incident ID,"Wednesday, September 11, 2019",September,W,N,F,41,False,True,Middletown,wadsworth st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142706,9/11/19 17:23,17:23:00.0000000
10/28/19 18:06,4908178,CT0008300,Middletown,Racial Profile,3194,TS-2019018423,Incident ID,"Wednesday, September 11, 2019",September,W,N,M,20,False,True,Middletown,lovel/ st,  ,  ,V,G,1,False,14-96y,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142707,9/11/19 20:14,20:14:00.0000000
10/28/19 18:06,4908179,CT0008300,Middletown,Racial Profile,3194,TS-2019018424,Incident ID,"Monday, September 16, 2019",September,W,H,F,21,True,True,Middletown,main st ext,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CAPTAIN,CAPTAIN_142708,9/16/19 21:50,21:50:00.0000000
10/28/19 18:06,4908180,CT0008300,Middletown,Racial Profile,3194,TS-2019018425,Incident ID,"Monday, September 16, 2019",September,W,N,M,58,False,True,Middletown,harbor dr,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142709,9/16/19 22:29,22:29:00.0000000
10/28/19 18:06,4908181,CT0008300,Middletown,Racial Profile,3194,TS-2019018426,Incident ID,"Wednesday, September 18, 2019",September,A,N,M,47,True,True,Middletown,newfield st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142710,9/18/19 10:22,10:22:00.0000000
10/28/19 18:06,4908182,CT0008300,Middletown,Racial Profile,3194,TS-2019018427,Incident ID,"Saturday, September 21, 2019",September,W,N,F,45,True,True,Middletown,545 washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142734,9/21/19 22:33,22:33:00.0000000
10/28/19 18:06,4908183,CT0008300,Middletown,Racial Profile,3194,TS-2019018429,Incident ID,"Friday, September 27, 2019",September,W,N,M,53,False,True,Middletown,s main st,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142736,9/27/19 21:58,21:58:00.0000000
10/28/19 18:06,4908184,CT0008300,Middletown,Racial Profile,3194,TS-2019018430,Incident ID,"Sunday, September 29, 2019",September,W,N,M,71,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142737,9/29/19 21:47,21:47:00.0000000
10/28/19 18:06,4908185,CT0008300,Middletown,Racial Profile,3194,TS-2019018431,Incident ID,"Monday, September 30, 2019",September,W,N,F,45,True,True,Middletown,ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142738,9/30/19 16:38,16:38:00.0000000
10/28/19 18:06,4908186,CT0008300,Middletown,Racial Profile,3194,TS-2019018432,Incident ID,"Monday, September 30, 2019",September,W,N,M,39,False,True,Middletown,r/olph rd,  ,  ,V,G,1,False,14-218a*,Speed Related,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142739,9/30/19 21:50,21:50:00.0000000
10/28/19 18:06,4908187,CT0008300,Middletown,Racial Profile,3194,TS-2019018433,Incident ID,"Tuesday, September 3, 2019",September,W,N,F,47,True,True,Middletown,gr/ st,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_142740,9/3/19 22:36,22:36:00.0000000
12/9/19 18:16,4951729,CT0008300,Middletown,Racial Profile,3194,TS-2019018596,Incident ID,"Thursday, October 3, 2019",October,W,N,M,61,False,True,Middletown,washington st,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144111,10/3/19 23:33,23:33:00.0000000
12/9/19 18:16,4951730,CT0008300,Middletown,Racial Profile,3194,TS-2019018597,Incident ID,"Saturday, October 5, 2019",October,W,N,M,56,True,True,Middletown,261 ridge rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144112,10/5/19 17:54,17:54:00.0000000
12/9/19 18:16,4951731,CT0008300,Middletown,Racial Profile,3194,TS-2019018598,Incident ID,"Wednesday, October 9, 2019",October,W,N,F,76,True,True,Middletown,pameacha ave,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CAPTAIN,CAPTAIN_144113,10/9/19 19:27,19:27:00.0000000
